,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,eng Liverpool,1.2,1.6,50.0,53327.0,Dušan Tadić,4-3-3,4-1-2-1-2,José Sánchez,Match Report,,11.0,1.0,16.9,0.0,0,0,2022,Ajax
16,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,W,3,1,sct Rangers,1.8,1.8,53.0,48817.0,Dušan Tadić,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,13.0,7.0,16.6,0.0,0,0,2022,Ajax
1,2022-08-02,20:45,Champions Lg,Third qualifying round,Tue,Away,L,0,2,be Union SG,,,,1100.0,James Tavernier,4-1-4-1,3-5-2,Irfan Peljto,Match Report,Leg 1 of 2,,,,,0,0,2022,Rangers
3,2022-08-09,19:45,Champions Lg,Third qualifying round,Tue,Home,W,3,0,be Union SG,,,,48454.0,James Tavernier,4-3-3,3-5-2,Anastasios Sidiropoulos,Match Report,Leg 2 of 2; Rangers won,,,,,1,1,2022,Rangers
5,2022-08-16,20:00,Champions Lg,Play-off round,Tue,Home,D,2,2,nl PSV Eindhoven,,,55.0,49097.0,James Tavernier,4-3-3,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,12.0,7.0,,,0,0,2022,Rangers
7,2022-08-24,21:00,Champions Lg,Play-off round,Wed,Away,W,1,0,nl PSV Eindhoven,,,42.0,34893.0,James Tavernier,4-3-3,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Rangers won,14.0,3.0,,,0,0,2022,Rangers
10,2022-09-07,18:45,Champions Lg,Group stage,Wed,Away,L,0,4,nl Ajax,0.1,2.1,26.0,52862.0,James Tavernier,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,4.0,1.0,22.1,0.0,0,0,2022,Rangers
11,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,L,0,3,it Napoli,1.3,3.5,43.0,50121.0,James Tavernier,3-5-2,4-2-3-1,Antonio Matéu,Match Report,,10.0,3.0,15.6,0.0,0,0,2022,Rangers
14,2022-10-04,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,eng Liverpool,0.4,2.9,36.0,49512.0,James Tavernier,5-4-1,4-2-3-1,Clément Turpin,Match Report,,6.0,1.0,14.9,1.0,0,0,2022,Rangers
16,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,L,1,7,eng Liverpool,0.5,2.2,43.0,48820.0,James Tavernier,4-2-3-1,4-4-2,Slavko Vinčič,Match Report,,7.0,2.0,18.6,0.0,0,0,2022,Rangers
19,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,it Napoli,0.7,1.8,36.0,39835.0,James Tavernier,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,,9.0,1.0,16.0,0.0,0,0,2022,Rangers
21,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,L,1,3,nl Ajax,1.8,1.8,47.0,48817.0,James Tavernier,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,7.0,2.0,21.1,1.0,1,1,2022,Rangers
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,6,3,de RB Leipzig,1.9,0.9,50.0,38062.0,Rúben Dias,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,15.0,7.0,16.8,0.0,1,1,2021,Manchester City
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,fr Paris S-G,1.9,0.4,54.0,37350.0,Rúben Dias,4-3-3,4-3-3,Carlos del Cerro,Match Report,,18.0,7.0,15.9,2.0,0,0,2021,Manchester City
12,2021-10-19,18:45,Champions Lg,Group stage,Tue,Away,W,5,1,be Club Brugge,4.7,0.6,63.0,24915.0,Rúben Dias,4-3-3,4-4-1-1,István Kovács,Match Report,,21.0,8.0,16.1,1.0,1,1,2021,Manchester City
16,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,be Club Brugge,4.6,0.8,70.0,50228.0,İlkay Gündoğan,4-3-3,5-3-2,Antonio Matéu Lahoz,Match Report,,22.0,8.0,13.7,0.0,0,0,2021,Manchester City
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,fr Paris S-G,2.1,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,4-3-3,Daniele Orsato,Match Report,,16.0,5.0,16.2,0.0,0,0,2021,Manchester City
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1.2,1.7,56.0,,Fernandinho,4-3-3,4-2-3-1,Sandro Schärer,Match Report,,13.0,3.0,17.1,3.0,0,0,2021,Manchester City
36,2022-02-15,20:00,Champions Lg,Round of 16,Tue,Away,W,5,0,pt Sporting CP,2.1,0.1,63.0,48129.0,Rúben Dias,4-3-3,3-4-3,Srdjan Stojanovic,Match Report,Leg 1 of 2,15.0,6.0,15.3,0.0,0,0,2021,Manchester City
41,2022-03-09,20:00,Champions Lg,Round of 16,Wed,Home,D,0,0,pt Sporting CP,1.5,0.8,68.0,51213.0,Fernandinho,4-3-3,3-4-3,Halil Umut Meler,Match Report,Leg 2 of 2; Manchester City won,14.0,4.0,17.1,1.0,0,0,2021,Manchester City
45,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Home,W,1,0,es Atlético Madrid,1.0,0.0,70.0,52018.0,İlkay Gündoğan,4-3-3,5-3-2,István Kovács,Match Report,Leg 1 of 2,15.0,2.0,18.9,1.0,0,0,2021,Manchester City
47,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,1.2,0.8,59.0,65675.0,İlkay Gündoğan,4-3-3,5-4-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester City won,10.0,1.0,16.6,0.0,0,0,2021,Manchester City
51,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Real Madrid,2.7,1.6,59.0,52217.0,Rúben Dias,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,16.0,5.0,14.7,1.0,0,0,2021,Manchester City
53,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1.4,2.3,55.0,61416.0,Rúben Dias,4-3-3,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,15.0,9.0,18.1,1.0,0,0,2021,Manchester City
6,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,be Club Brugge,1.4,1.3,64.0,27546.0,Marquinhos,4-3-3,4-4-1-1,Sandro Schärer,Match Report,,9.0,4.0,15.0,0.0,0,0,2021,Paris Saint Germain
10,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,eng Manchester City,0.4,1.9,46.0,37350.0,Marquinhos,4-3-3,4-3-3,Carlos del Cerro,Match Report,,6.0,3.0,15.8,0.0,0,0,2021,Paris Saint Germain
13,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,3.0,2.1,64.0,47359.0,Marquinhos,4-3-3,3-5-2,Marco Guida,Match Report,,10.0,3.0,18.2,0.0,1,2,2021,Paris Saint Germain
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Away,D,2,2,de RB Leipzig,2.1,3.3,46.0,39794.0,Marquinhos,4-3-3,3-4-3,Andreas Ekberg,Match Report,,7.0,4.0,11.7,0.0,0,0,2021,Paris Saint Germain
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,1.0,2.1,46.0,52030.0,Marquinhos,4-3-3,4-3-3,Daniele Orsato,Match Report,,7.0,2.0,18.0,0.0,0,0,2021,Paris Saint Germain
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,4,1,be Club Brugge,3.6,1.1,60.0,47492.0,Marquinhos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,16.0,8.0,16.6,0.0,1,1,2021,Paris Saint Germain
34,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,es Real Madrid,2.0,0.2,57.0,47443.0,Marquinhos,4-3-3,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,20.0,7.0,20.6,1.0,0,1,2021,Paris Saint Germain
38,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Away,L,1,3,es Real Madrid,0.8,2.0,56.0,59895.0,Marquinhos,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,10.0,4.0,16.7,1.0,0,0,2021,Paris Saint Germain
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,L,3,6,eng Manchester City,0.9,1.9,50.0,38062.0,Péter Gulácsi,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,10.0,3.0,16.4,0.0,0,0,2021,RB Leipzig
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,be Club Brugge,1.3,1.4,66.0,23500.0,Péter Gulácsi,3-4-3,4-4-1-1,Slavko Vinčič,Match Report,,13.0,4.0,21.1,1.0,0,0,2021,RB Leipzig
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,2.1,3.0,36.0,47359.0,Péter Gulácsi,3-5-2,4-3-3,Marco Guida,Match Report,,18.0,4.0,15.5,1.0,0,0,2021,RB Leipzig
15,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,fr Paris S-G,3.3,2.1,54.0,39794.0,Péter Gulácsi,3-4-3,4-3-3,Andreas Ekberg,Match Report,,15.0,3.0,19.9,1.0,1,2,2021,RB Leipzig
18,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,be Club Brugge,3.8,0.9,44.0,24072.0,Kevin Kampl,4-1-2-1-2◆,3-4-3,Davide Massa,Match Report,,22.0,12.0,17.1,0.0,1,1,2021,RB Leipzig
21,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,2,1,eng Manchester City,1.7,1.2,44.0,,Péter Gulácsi,4-2-3-1,4-3-3,Sandro Schärer,Match Report,,9.0,5.0,12.8,0.0,0,0,2021,RB Leipzig
7,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,D,1,1,fr Paris S-G,1.3,1.4,36.0,27546.0,Hans Vanaken,4-4-1-1,4-3-3,Sandro Schärer,Match Report,,16.0,7.0,16.3,2.0,0,0,2021,Club Brugge
10,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,de RB Leipzig,1.4,1.3,34.0,23500.0,Hans Vanaken,4-4-1-1,3-4-3,Slavko Vinčič,Match Report,,8.0,5.0,14.2,0.0,0,0,2021,Club Brugge
13,2021-10-19,18:45,Champions Lg,Group stage,Tue,Home,L,1,5,eng Manchester City,0.6,4.7,37.0,24915.0,Hans Vanaken,4-4-1-1,4-3-3,István Kovács,Match Report,,5.0,2.0,15.5,0.0,0,0,2021,Club Brugge
16,2021-11-03,20:00,Champions Lg,Group stage,Wed,Away,L,1,4,eng Manchester City,0.8,4.6,30.0,50228.0,Ruud Vormer,5-3-2,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,15.4,0.0,0,0,2021,Club Brugge
19,2021-11-24,21:00,Champions Lg,Group stage,Wed,Home,L,0,5,de RB Leipzig,0.9,3.8,56.0,24072.0,Hans Vanaken,3-4-3,4-1-2-1-2,Davide Massa,Match Report,,10.0,3.0,19.9,0.0,0,0,2021,Club Brugge
22,2021-12-07,18:45,Champions Lg,Group stage,Tue,Away,L,1,4,fr Paris S-G,1.1,3.6,40.0,47492.0,Hans Vanaken,4-2-3-1,4-3-3,Jesús Gil,Match Report,,15.0,6.0,16.8,1.0,0,0,2021,Club Brugge
