,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,Paris S-G,2.1,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,4-3-3,Daniele Orsato,Match Report,,16.0,5.0,16.2,0.0,0,0,2021,Manchester City
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,Rb Leipzig,1.2,1.7,56.0,,Fernandinho,4-3-3,4-2-3-1,Sandro Schärer,Match Report,,13.0,3.0,17.1,3.0,0,0,2021,Manchester City
36,2022-02-15,20:00,Champions Lg,Round of 16,Tue,Away,W,5,0,Sporting Cp,2.1,0.1,63.0,48129.0,Rúben Dias,4-3-3,3-4-3,Srdjan Stojanovic,Match Report,Leg 1 of 2,15.0,6.0,15.3,0.0,0,0,2021,Manchester City
41,2022-03-09,20:00,Champions Lg,Round of 16,Wed,Home,D,0,0,Sporting Cp,1.5,0.8,68.0,51213.0,Fernandinho,4-3-3,3-4-3,Halil Umut Meler,Match Report,Leg 2 of 2; Manchester City won,14.0,4.0,17.1,1.0,0,0,2021,Manchester City
45,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Home,W,1,0,Atlético Madrid,1.0,0.0,70.0,52018.0,İlkay Gündoğan,4-3-3,5-3-2,István Kovács,Match Report,Leg 1 of 2,15.0,2.0,18.9,1.0,0,0,2021,Manchester City
47,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,Atlético Madrid,1.2,0.8,59.0,65675.0,İlkay Gündoğan,4-3-3,5-4-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester City won,10.0,1.0,16.6,0.0,0,0,2021,Manchester City
51,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,Real Madrid,2.7,1.6,59.0,52217.0,Rúben Dias,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,16.0,5.0,14.7,1.0,0,0,2021,Manchester City
53,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,3,Real Madrid,1.4,2.3,55.0,61416.0,Rúben Dias,4-3-3,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,15.0,9.0,18.1,1.0,0,0,2021,Manchester City
4,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,Atalanta,2.3,1.3,48.0,12916.0,Raúl Albiol,4-4-2,3-4-3,Clément Turpin,Match Report,,14.0,7.0,13.6,1.0,0,0,2021,Villarreal
8,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,Manchester Utd,2.3,1.1,44.0,73130.0,Raúl Albiol,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,15.0,7.0,13.3,0.0,0,0,2021,Villarreal
11,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,Young Boys,2.7,2.7,50.0,27398.0,Raúl Albiol,3-5-2,5-3-2,Sergey Karasev,Match Report,,13.0,6.0,12.8,0.0,0,0,2021,Villarreal
15,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Young Boys,2.2,1.1,50.0,14890.0,Mario Gaspar,4-4-2,4-4-2,Serdar Gözübüyük,Match Report,,13.0,7.0,11.3,0.0,0,0,2021,Villarreal
18,2021-11-23,18:45,Champions Lg,Group stage,Tue,Home,L,0,2,Manchester Utd,0.6,1.2,51.0,20875.0,Raúl Albiol,4-4-2,4-2-3-1,Felix Brych,Match Report,,13.0,3.0,19.1,1.0,0,0,2021,Villarreal
22,2021-12-09,19:00,Champions Lg,Group stage,Thu,Away,W,3,2,Atalanta,2.2,2.0,36.0,11690.0,Raúl Albiol,4-4-2,3-4-1-2,Anthony Taylor,Match Report,,9.0,6.0,17.2,0.0,0,0,2021,Villarreal
35,2022-02-22,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,Juventus,1.3,0.7,54.0,17686.0,Raúl Albiol,4-4-2,3-5-2,Daniel Siebert,Match Report,Leg 1 of 2,9.0,3.0,18.1,0.0,0,0,2021,Villarreal
39,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,3,0,Juventus,2.5,1.5,42.0,30385.0,Raúl Albiol,4-4-1-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Villarreal won,6.0,1.0,22.0,0.0,2,2,2021,Villarreal
42,2022-04-06,21:00,Champions Lg,Quarter-finals,Wed,Home,W,1,0,Bayern Munich,1.5,1.6,39.0,21626.0,Raúl Albiol,4-4-2,4-2-3-1,Anthony Taylor,Match Report,Leg 1 of 2,12.0,1.0,19.9,0.0,0,0,2021,Villarreal
44,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Away,D,1,1,Bayern Munich,0.7,1.4,32.0,70000.0,Raúl Albiol,4-4-2,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Villarreal won,4.0,1.0,15.2,0.0,0,0,2021,Villarreal
47,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,Liverpool,0.1,1.6,27.0,51586.0,Raúl Albiol,4-4-2,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,1.0,0.0,16.0,0.0,0,0,2021,Villarreal
49,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Home,L,2,3,Liverpool,1.2,2.5,45.0,23665.0,Raúl Albiol,4-4-2,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Liverpool won,6.0,2.0,9.9,0.0,0,0,2021,Villarreal
6,2021-09-14,21:00,Champions Lg,Group stage,Tue,Away,W,3,0,Barcelona,2.7,0.2,51.0,39737.0,Manuel Neuer,4-2-3-1,3-1-4-2,Michael Oliver,Match Report,,17.0,7.0,18.1,1.0,0,0,2021,Bayern Munich
9,2021-09-29,21:00,Champions Lg,Group stage,Wed,Home,W,5,0,Dynamo Kyiv,2.7,0.3,63.0,25000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,21.0,6.0,18.6,1.0,1,1,2021,Bayern Munich
12,2021-10-20,20:00,Champions Lg,Group stage,Wed,Away,W,4,0,Benfica,3.0,0.7,66.0,55201.0,Manuel Neuer,4-2-3-1,3-4-3,Ovidiu Hațegan,Match Report,,21.0,7.0,17.7,2.0,0,0,2021,Bayern Munich
16,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,5,2,Benfica,4.8,1.0,65.0,50000.0,Manuel Neuer,4-2-3-1,3-4-3,Szymon Marciniak,Match Report,,23.0,11.0,17.1,0.0,0,1,2021,Bayern Munich
19,2021-11-23,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,Dynamo Kyiv,1.0,1.1,60.0,28732.0,Manuel Neuer,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,11.0,5.0,19.3,0.0,0,0,2021,Bayern Munich
22,2021-12-08,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,Barcelona,2.4,0.4,52.0,,Manuel Neuer,4-2-3-1,4-3-3,Ovidiu Hațegan,Match Report,,10.0,6.0,15.4,2.0,0,0,2021,Bayern Munich
31,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,Rb Salzburg,2.3,1.1,71.0,29520.0,Thomas Müller,3-2-4-1,4-3-1-2,Michael Oliver,Match Report,Leg 1 of 2,22.0,9.0,15.9,0.0,0,0,2021,Bayern Munich
35,2022-03-08,21:00,Champions Lg,Round of 16,Tue,Home,W,7,1,Rb Salzburg,4.2,0.7,72.0,25000.0,Manuel Neuer,3-2-4-1,4-3-1-2,Clément Turpin,Match Report,Leg 2 of 2; Bayern Munich won,16.0,7.0,18.1,2.0,2,2,2021,Bayern Munich
39,2022-04-06,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,Villarreal,1.6,1.5,61.0,21626.0,Manuel Neuer,4-2-3-1,4-4-2,Anthony Taylor,Match Report,Leg 1 of 2,22.0,4.0,21.3,0.0,0,0,2021,Bayern Munich
41,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,D,1,1,Villarreal,1.4,0.7,68.0,70000.0,Manuel Neuer,3-2-4-1,4-4-2,Slavko Vinčič,Match Report,Leg 2 of 2; Villarreal won,23.0,4.0,21.2,1.0,0,0,2021,Bayern Munich
5,2021-09-14,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,Zenit,0.7,0.9,66.0,39252.0,César Azpilicueta,3-4-3,5-4-1,Bartosz Frankowski,Match Report,,11.0,2.0,15.9,0.0,0,0,2021,Chelsea
9,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,Juventus,1.3,0.9,72.0,19934.0,César Azpilicueta,3-4-3,4-3-3,Jesús Gil,Match Report,,16.0,1.0,17.9,0.0,0,0,2021,Chelsea
12,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,Malmö,2.6,0.1,72.0,39095.0,César Azpilicueta,3-4-3,3-5-2,François Letexier,Match Report,,18.0,5.0,19.0,3.0,2,2,2021,Chelsea
16,2021-11-02,18:45,Champions Lg,Group stage,Tue,Away,W,1,0,Malmö,2.5,0.2,72.0,19551.0,César Azpilicueta,3-4-3,3-5-2,Felix Brych,Match Report,,22.0,10.0,16.2,0.0,0,0,2021,Chelsea
19,2021-11-23,20:00,Champions Lg,Group stage,Tue,Home,W,4,0,Juventus,3.0,0.7,54.0,39513.0,Jorginho,3-4-3,4-4-2,Srđan Jovanović,Match Report,,21.0,8.0,17.9,1.0,0,0,2021,Chelsea
23,2021-12-08,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,Zenit,2.7,2.6,54.0,29349.0,César Azpilicueta,3-4-1-2,4-1-4-1,Serdar Gözübüyük,Match Report,,13.0,8.0,12.8,0.0,0,0,2021,Chelsea
39,2022-02-22,20:00,Champions Lg,Round of 16,Tue,Home,W,2,0,Lille,1.2,0.8,50.0,38832.0,César Azpilicueta,3-4-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,9.0,4.0,12.2,0.0,0,0,2021,Chelsea
45,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,Lille,1.0,1.7,56.0,49048.0,César Azpilicueta,3-5-2,4-4-2,Davide Massa,Match Report,Leg 2 of 2; Chelsea won,8.0,4.0,17.6,3.0,0,0,2021,Chelsea
48,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Home,L,1,3,Real Madrid,1.3,1.8,57.0,38689.0,César Azpilicueta,3-4-3,4-3-3,Clément Turpin,Match Report,Leg 1 of 2,20.0,5.0,19.3,1.0,0,0,2021,Chelsea
50,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Away,W,3,2,Real Madrid,2.7,1.2,57.0,59839.0,N'Golo Kanté,3-4-1-2,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,28.0,7.0,18.3,0.0,0,0,2021,Chelsea
0,2021-08-04,20:00,Champions Lg,Third qualifying round,Wed,Away,W,2,0,Spartak Moscow,,,,2933.0,Pizzi,3-5-2,4-4-1-1,Srđan Jovanović,Match Report,Leg 1 of 2,,,,,0,0,2021,Benfica
2,2021-08-10,20:00,Champions Lg,Third qualifying round,Tue,Home,W,2,0,Spartak Moscow,,,,16312.0,Pizzi,4-3-3,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Benfica won,,,,,0,0,2021,Benfica
4,2021-08-18,20:00,Champions Lg,Play-off round,Wed,Home,W,2,1,Psv Eindhoven,,,40.0,18199.0,Pizzi,4-3-3,4-3-3,Felix Brych,Match Report,Leg 1 of 2,10.0,4.0,,,0,0,2021,Benfica
6,2021-08-24,21:00,Champions Lg,Play-off round,Tue,Away,D,0,0,Psv Eindhoven,,,27.0,21855.0,Nicolás Otamendi,4-3-3,4-3-3,Slavko Vinčič,Match Report,Leg 2 of 2; Benfica won,4.0,1.0,,,0,0,2021,Benfica
9,2021-09-14,22:00,Champions Lg,Group stage,Tue,Away,D,0,0,Dynamo Kyiv,1.0,0.6,67.0,21657.0,Nicolás Otamendi,3-4-3,4-4-1-1,Anthony Taylor,Match Report,,12.0,4.0,15.4,0.0,0,0,2021,Benfica
12,2021-09-29,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,Barcelona,1.9,1.2,41.0,29454.0,Nicolás Otamendi,3-4-3,3-4-1-2,Daniele Orsato,Match Report,,11.0,5.0,19.8,0.0,1,1,2021,Benfica
14,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,L,0,4,Bayern Munich,0.7,3.0,34.0,55201.0,André Almeida,3-4-3,4-2-3-1,Ovidiu Hațegan,Match Report,,8.0,3.0,16.1,0.0,0,0,2021,Benfica
17,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,L,2,5,Bayern Munich,1.0,4.8,35.0,50000.0,Pizzi,3-4-3,4-2-3-1,Szymon Marciniak,Match Report,,7.0,2.0,17.1,0.0,0,0,2021,Benfica
19,2021-11-23,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,Barcelona,1.2,1.4,35.0,49572.0,André Almeida,3-4-3,3-4-3,Sergey Karasev,Match Report,,7.0,3.0,15.5,0.0,0,0,2021,Benfica
22,2021-12-08,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,Dynamo Kyiv,1.1,1.0,37.0,36591.0,André Almeida,3-4-3,4-4-2,Deniz Aytekin,Match Report,,11.0,6.0,17.7,2.0,0,0,2021,Benfica
33,2022-02-23,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,Ajax,1.7,2.1,40.0,54760.0,Nicolás Otamendi,4-4-1-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 1 of 2,17.0,3.0,16.0,0.0,0,0,2021,Benfica
37,2022-03-15,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,Ajax,0.4,1.3,31.0,54066.0,Nicolás Otamendi,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,Leg 2 of 2; Benfica won,4.0,1.0,7.3,0.0,0,0,2021,Benfica
40,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Home,L,1,3,Liverpool,1.2,3.9,35.0,59633.0,Nicolás Otamendi,4-2-3-1,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,9.0,3.0,17.8,0.0,0,0,2021,Benfica
42,2022-04-13,20:00,Champions Lg,Quarter-finals,Wed,Away,D,3,3,Liverpool,1.2,1.8,34.0,51373.0,Nicolás Otamendi,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Liverpool won,6.0,4.0,17.3,0.0,0,0,2021,Benfica
4,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,Porto,0.3,1.6,56.0,40098.0,Koke,3-1-4-2,4-4-2,Ovidiu Hațegan,Match Report,,6.0,2.0,22.0,2.0,0,0,2021,Atletico Madrid
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,Milan,2.1,0.7,64.0,35374.0,Koke,4-4-2,4-2-3-1,Cüneyt Çakιr,Match Report,,21.0,4.0,20.0,0.0,1,1,2021,Atletico Madrid
10,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,L,2,3,Liverpool,2.2,1.3,32.0,60725.0,Koke,3-1-4-2,4-3-3,Daniel Siebert,Match Report,,8.0,5.0,14.4,0.0,0,0,2021,Atletico Madrid
14,2021-11-03,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,Liverpool,0.2,3.0,29.0,51347.0,Koke,3-4-3,4-3-3,Danny Makkelie,Match Report,,5.0,0.0,28.7,1.0,0,0,2021,Atletico Madrid
17,2021-11-24,21:00,Champions Lg,Group stage,Wed,Home,L,0,1,Milan,0.9,1.3,43.0,61019.0,Koke,3-1-4-2,4-2-3-1,Slavko Vinčič,Match Report,,6.0,2.0,16.5,0.0,0,0,2021,Atletico Madrid
20,2021-12-07,20:00,Champions Lg,Group stage,Tue,Away,W,3,1,Porto,3.7,1.6,33.0,38830.0,Koke,3-5-2,4-4-2,Clément Turpin,Match Report,,14.0,5.0,10.6,0.0,0,0,2021,Atletico Madrid
34,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,Manchester Utd,1.3,0.6,38.0,63273.0,Jan Oblak,3-5-2,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 1 of 2,13.0,1.0,15.5,0.0,0,0,2021,Atletico Madrid
38,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Away,W,1,0,Manchester Utd,0.5,1.0,40.0,73008.0,Koke,3-1-4-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Atlético Madrid won,8.0,3.0,26.3,0.0,0,0,2021,Atletico Madrid
41,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,1,Manchester City,0.0,1.0,30.0,52018.0,Koke,5-3-2,4-3-3,István Kovács,Match Report,Leg 1 of 2,0.0,0.0,,0.0,0,0,2021,Atletico Madrid
43,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Home,D,0,0,Manchester City,0.8,1.2,41.0,65675.0,Koke,5-4-1,4-3-3,Daniel Siebert,Match Report,Leg 2 of 2; Manchester City won,14.0,3.0,16.7,1.0,0,0,2021,Atletico Madrid
4,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,W,5,1,Sporting Cp,3.1,0.7,53.0,20382.0,Dušan Tadić,4-2-3-1,3-4-3,José Sánchez,Match Report,,13.0,6.0,11.7,0.0,0,0,2021,Ajax
8,2021-09-28,18:45,Champions Lg,Group stage,Tue,Home,W,2,0,Beşiktaş,3.5,0.9,71.0,52628.0,Dušan Tadić,4-2-3-1,4-1-4-1,Benoît Bastien,Match Report,,22.0,7.0,16.2,0.0,0,0,2021,Ajax
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,W,4,0,Dortmund,2.1,1.2,55.0,54029.0,Dušan Tadić,4-2-3-1,4-3-3,Jesús Gil,Match Report,,18.0,8.0,16.7,0.0,0,0,2021,Ajax
14,2021-11-03,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,Dortmund,2.0,1.7,69.0,54820.0,Dušan Tadić,4-2-3-1,4-3-3,Michael Oliver,Match Report,,15.0,5.0,15.1,1.0,0,0,2021,Ajax
17,2021-11-24,20:45,Champions Lg,Group stage,Wed,Away,W,2,1,Beşiktaş,2.5,1.9,56.0,11712.0,Dušan Tadić,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,18.0,6.0,14.6,0.0,0,0,2021,Ajax
20,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,4,2,Sporting Cp,2.1,1.2,58.0,,Daley Blind,4-2-3-1,3-4-3,Davide Massa,Match Report,,15.0,6.0,17.1,0.0,1,1,2021,Ajax
29,2022-02-23,20:00,Champions Lg,Round of 16,Wed,Away,D,2,2,Benfica,2.1,1.7,60.0,54760.0,Dušan Tadić,4-2-3-1,4-4-1-1,Slavko Vinčič,Match Report,Leg 1 of 2,11.0,8.0,15.8,0.0,0,0,2021,Ajax
33,2022-03-15,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,Benfica,1.3,0.4,69.0,54066.0,Dušan Tadić,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,Leg 2 of 2; Benfica won,16.0,2.0,16.5,0.0,0,0,2021,Ajax
3,2021-09-14,21:00,Champions Lg,Group stage,Tue,Away,W,3,0,Malmö,3.5,0.4,60.0,5832.0,Paulo Dybala,4-4-2,5-3-2,Artur Dias,Match Report,,15.0,7.0,16.7,0.0,1,1,2021,Juventus
7,2021-09-29,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,Chelsea,0.9,1.3,28.0,19934.0,Leonardo Bonucci,4-3-3,3-4-3,Jesús Gil,Match Report,,6.0,1.0,16.4,1.0,0,0,2021,Juventus
10,2021-10-20,22:00,Champions Lg,Group stage,Wed,Away,W,1,0,Zenit,1.2,0.6,58.0,18717.0,Leonardo Bonucci,4-3-3,3-4-3,Sandro Schärer,Match Report,,11.0,2.0,18.7,0.0,0,0,2021,Juventus
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,4,2,Zenit,2.7,1.3,58.0,20053.0,Paulo Dybala,4-4-2,3-4-3,Alejandro Hernández,Match Report,,25.0,9.0,17.7,0.0,1,1,2021,Juventus
17,2021-11-23,20:00,Champions Lg,Group stage,Tue,Away,L,0,4,Chelsea,0.7,3.0,46.0,39513.0,Leonardo Bonucci,4-4-2,3-4-3,Srđan Jovanović,Match Report,,8.0,1.0,21.9,0.0,0,0,2021,Juventus
21,2021-12-08,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,Malmö,2.1,0.2,58.0,17501.0,Paulo Dybala,4-2-3-1,5-4-1,Irfan Peljto,Match Report,,16.0,7.0,15.5,0.0,0,0,2021,Juventus
35,2022-02-22,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,Villarreal,0.7,1.3,46.0,17686.0,Alex Sandro,3-5-2,4-4-2,Daniel Siebert,Match Report,Leg 1 of 2,7.0,2.0,17.7,0.0,0,0,2021,Juventus
40,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Home,L,0,3,Villarreal,1.5,2.5,58.0,30385.0,Juan Cuadrado,3-5-2,4-4-1-1,Szymon Marciniak,Match Report,Leg 2 of 2; Villarreal won,14.0,5.0,17.8,0.0,0,0,2021,Juventus
6,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,Club Brugge,1.4,1.3,64.0,27546.0,Marquinhos,4-3-3,4-4-1-1,Sandro Schärer,Match Report,,9.0,4.0,15.0,0.0,0,0,2021,Paris Saint Germain
10,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Manchester City,0.4,1.9,46.0,37350.0,Marquinhos,4-3-3,4-3-3,Carlos del Cerro,Match Report,,6.0,3.0,15.8,0.0,0,0,2021,Paris Saint Germain
13,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,Rb Leipzig,3.0,2.1,64.0,47359.0,Marquinhos,4-3-3,3-5-2,Marco Guida,Match Report,,10.0,3.0,18.2,0.0,1,2,2021,Paris Saint Germain
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Away,D,2,2,Rb Leipzig,2.1,3.3,46.0,39794.0,Marquinhos,4-3-3,3-4-3,Andreas Ekberg,Match Report,,7.0,4.0,11.7,0.0,0,0,2021,Paris Saint Germain
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,Manchester City,1.0,2.1,46.0,52030.0,Marquinhos,4-3-3,4-3-3,Daniele Orsato,Match Report,,7.0,2.0,18.0,0.0,0,0,2021,Paris Saint Germain
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,4,1,Club Brugge,3.6,1.1,60.0,47492.0,Marquinhos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,16.0,8.0,16.6,0.0,1,1,2021,Paris Saint Germain
34,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,Real Madrid,2.0,0.2,57.0,47443.0,Marquinhos,4-3-3,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,20.0,7.0,20.6,1.0,0,1,2021,Paris Saint Germain
38,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Away,L,1,3,Real Madrid,0.8,2.0,56.0,59895.0,Marquinhos,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,10.0,4.0,16.7,1.0,0,0,2021,Paris Saint Germain
3,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,L,0,1,Real Madrid,2.4,1.2,47.0,37082.0,Samir Handanović,3-5-2,4-3-3,Daniel Siebert,Match Report,,18.0,5.0,14.5,1.0,0,0,2021,Internazionale
7,2021-09-28,19:45,Champions Lg,Group stage,Tue,Away,D,0,0,Shakhtar,1.0,1.3,34.0,26170.0,Samir Handanović,3-5-2,4-1-4-1,István Kovács,Match Report,,11.0,2.0,21.0,0.0,0,0,2021,Internazionale
10,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,W,3,1,Sheriff Tiraspol,2.3,0.4,70.0,43305.0,Samir Handanović,3-5-2,4-2-3-1,Danny Makkelie,Match Report,,29.0,8.0,16.1,1.0,0,0,2021,Internazionale
14,2021-11-03,22:00,Champions Lg,Group stage,Wed,Away,W,3,1,Sheriff Tiraspol,2.5,0.3,65.0,5930.0,Samir Handanović,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,22.0,8.0,14.8,1.0,0,0,2021,Internazionale
17,2021-11-24,18:45,Champions Lg,Group stage,Wed,Home,W,2,0,Shakhtar,2.6,0.6,43.0,46225.0,Samir Handanović,3-5-2,4-2-3-1,Ovidiu Hațegan,Match Report,,21.0,9.0,15.2,0.0,0,0,2021,Internazionale
21,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Real Madrid,0.9,1.2,50.0,44887.0,Samir Handanović,3-5-2,4-3-3,Felix Brych,Match Report,,17.0,3.0,16.7,0.0,0,0,2021,Internazionale
33,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Home,L,0,2,Liverpool,0.6,1.0,46.0,37918.0,Samir Handanović,3-5-2,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,9.0,0.0,16.6,0.0,0,0,2021,Internazionale
38,2022-03-08,20:00,Champions Lg,Round of 16,Tue,Away,W,1,0,Liverpool,0.5,1.8,38.0,51747.0,Samir Handanović,3-5-2,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won,6.0,3.0,20.4,1.0,0,0,2021,Internazionale
4,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,Young Boys,0.5,1.4,46.0,31120.0,Harry Maguire,4-2-3-1,4-2-3-1,François Letexier,Match Report,,2.0,2.0,10.8,0.0,0,0,2021,Manchester United
8,2021-09-29,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,Villarreal,1.1,2.3,56.0,73130.0,Bruno Fernandes,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,14.0,7.0,16.3,0.0,0,0,2021,Manchester United
11,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,Atalanta,2.8,1.6,56.0,72279.0,Harry Maguire,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,,22.0,9.0,17.1,2.0,0,0,2021,Manchester United
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,Atalanta,1.1,1.5,53.0,14443.0,Harry Maguire,3-4-3,3-4-1-2,Slavko Vinčič,Match Report,,13.0,4.0,17.2,0.0,0,0,2021,Manchester United
17,2021-11-23,18:45,Champions Lg,Group stage,Tue,Away,W,2,0,Villarreal,1.2,0.6,49.0,20875.0,Harry Maguire,4-2-3-1,4-4-2,Felix Brych,Match Report,,11.0,6.0,17.5,1.0,0,0,2021,Manchester United
21,2021-12-08,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,Young Boys,1.2,1.3,49.0,73156.0,Nemanja Matić,4-1-4-1,4-4-2,Benoît Bastien,Match Report,,7.0,5.0,16.8,1.0,0,0,2021,Manchester United
35,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,Atlético Madrid,0.6,1.3,62.0,63273.0,Harry Maguire,4-2-3-1,3-5-2,Ovidiu Hațegan,Match Report,Leg 1 of 2,7.0,2.0,26.5,1.0,0,0,2021,Manchester United
39,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,Atlético Madrid,1.0,0.5,60.0,73008.0,Harry Maguire,4-2-3-1,3-1-4-2,Slavko Vinčič,Match Report,Leg 2 of 2; Atlético Madrid won,11.0,5.0,17.6,0.0,0,0,2021,Manchester United
